,_id,recommended_products,__v,profile_preferences,userId,tags,all_unique_id
0,test_profile_id0,[],6,"{'gender': ['male'], 'age_category': ['under 12'], 'interest': ['outdoor and nature'], 'occasion': ['graduations'], 'relationship': ['child'], 'style': ['premium brands', 'bougie']}",test_user_id0,"['male', 'under 12', 'outdoor and nature', 'graduations', 'child', 'premium brands', 'bougie']",test_profile_id0
1,test_profile_id1,[],0,"{'gender': ['female'], 'age_category': ['25 - 45'], 'interest': ['food and cooking'], 'occasion': ['thank you gifts'], 'relationship': ['friend'], 'style': ['minimalistic']}",test_user_id1,"['female', '25 - 45', 'food and cooking', 'thank you gifts', 'friend', 'minimalistic']",test_profile_id1
2,test_profile_id2,[],0,"{'gender': ['male'], 'age_category': ['12 - 18'], 'interest': ['food and cooking', 'beauty and self-care'], 'occasion': ['appreciation'], 'relationship': ['child'], 'style': ['classic and timeless', 'chill']}",test_user_id2,"['male', '12 - 18', 'food and cooking', 'beauty and self-care', 'appreciation', 'child', 'classic and timeless', 'chill']",test_profile_id2
3,test_profile_id3,[],6,"{'gender': ['male'], 'age_category': ['18 - 25'], 'interest': ['arts and crafts', 'outdoor and nature'], 'occasion': ['promotions and achievements'], 'relationship': ['colleague'], 'style': ['classic and timeless', 'comfortable yet stylish', 'chill']}",test_user_id3,"['male', '18 - 25', 'arts and crafts', 'outdoor and nature', 'promotions and achievements', 'colleague', 'classic and timeless', 'comfortable yet stylish', 'chill']",test_profile_id3
4,test_profile_id4,[],2,"{'gender': ['male'], 'age_category': ['18 - 25'], 'interest': ['home and decor'], 'occasion': ['get well soon'], 'relationship': ['grand parent'], 'style': ['chill']}",test_user_id4,"['male', '18 - 25', 'home and decor', 'get well soon', 'grand parent', 'chill']",test_profile_id4
5,test_profile_id5,[],3,"{'gender': ['female'], 'age_category': ['12 - 18'], 'interest': ['tech and gadgets'], 'occasion': ['birthdays'], 'relationship': ['child'], 'style': ['minimalistic']}",test_user_id5,"['female', '12 - 18', 'tech and gadgets', 'birthdays', 'child', 'minimalistic']",test_profile_id5
6,test_profile_id6,[],7,"{'gender': ['female'], 'age_category': ['25 - 45'], 'interest': ['travel and adventure', 'fitness and wellness', 'arts and crafts'], 'occasion': ['thank you gifts'], 'relationship': ['parent'], 'style': ['classic and timeless', 'comfortable yet stylish', 'practical']}",test_user_id6,"['female', '25 - 45', 'travel and adventure', 'fitness and wellness', 'arts and crafts', 'thank you gifts', 'parent', 'classic and timeless', 'comfortable yet stylish', 'practical']",test_profile_id6
7,test_profile_id7,[],2,"{'gender': ['female'], 'age_category': ['45 - 65'], 'interest': ['fitness and wellness', 'travel and adventure'], 'occasion': ['anniversaries'], 'relationship': ['colleague'], 'style': ['chill', 'comfortable yet stylish', 'practical']}",test_user_id7,"['female', '45 - 65', 'fitness and wellness', 'travel and adventure', 'anniversaries', 'colleague', 'chill', 'comfortable yet stylish', 'practical']",test_profile_id7
8,test_profile_id8,[],6,"{'gender': ['female'], 'age_category': ['under 12'], 'interest': ['pets and animal lovers', 'books and learning', 'food and cooking'], 'occasion': ['housewarmings'], 'relationship': ['parent'], 'style': ['premium brands']}",test_user_id8,"['female', 'under 12', 'pets and animal lovers', 'books and learning', 'food and cooking', 'housewarmings', 'parent', 'premium brands']",test_profile_id8
9,test_profile_id9,[],2,"{'gender': ['male'], 'age_category': ['45 - 65'], 'interest': ['beauty and self-care', 'sports and hobbies'], 'occasion': ['anniversaries'], 'relationship': ['friend'], 'style': ['premium brands', 'minimalistic']}",test_user_id9,"['male', '45 - 65', 'beauty and self-care', 'sports and hobbies', 'anniversaries', 'friend', 'premium brands', 'minimalistic']",test_profile_id9
10,test_profile_id10,[],0,"{'gender': ['male'], 'age_category': ['65 +'], 'interest': ['music and entertainment', 'tech and gadgets'], 'occasion': ['get well soon'], 'relationship': ['girlfriend'], 'style': ['premium brands', 'classic and timeless']}",test_user_id10,"['male', '65 +', 'music and entertainment', 'tech and gadgets', 'get well soon', 'girlfriend', 'premium brands', 'classic and timeless']",test_profile_id10
11,test_profile_id11,[],8,"{'gender': ['female'], 'age_category': ['45 - 65'], 'interest': ['pets and animal lovers', 'social impact and charity', 'art and culture'], 'occasion': ['anniversaries'], 'relationship': ['girlfriend'], 'style': ['chill', 'classic and timeless', 'bougie']}",test_user_id11,"['female', '45 - 65', 'pets and animal lovers', 'social impact and charity', 'art and culture', 'anniversaries', 'girlfriend', 'chill', 'classic and timeless', 'bougie']",test_profile_id11
12,test_profile_id12,[],5,"{'gender': ['male'], 'age_category': ['under 12'], 'interest': ['food and cooking', 'social impact and charity'], 'occasion': ['holidays'], 'relationship': ['colleague'], 'style': ['comfortable yet stylish', 'bougie']}",test_user_id12,"['male', 'under 12', 'food and cooking', 'social impact and charity', 'holidays', 'colleague', 'comfortable yet stylish', 'bougie']",test_profile_id12
13,test_profile_id13,[],1,"{'gender': ['female'], 'age_category': ['65 +'], 'interest': ['fitness and wellness', 'fashion and accessories', 'books and learning'], 'occasion': ['thank you gifts'], 'relationship': ['child'], 'style': ['chill', 'bougie']}",test_user_id13,"['female', '65 +', 'fitness and wellness', 'fashion and accessories', 'books and learning', 'thank you gifts', 'child', 'chill', 'bougie']",test_profile_id13
14,test_profile_id14,[],1,"{'gender': ['male'], 'age_category': ['under 12'], 'interest': ['social impact and charity'], 'occasion': ['thank you gifts'], 'relationship': ['grand parent'], 'style': ['classic and timeless', 'bougie', 'chill']}",test_user_id14,"['male', 'under 12', 'social impact and charity', 'thank you gifts', 'grand parent', 'classic and timeless', 'bougie', 'chill']",test_profile_id14
15,test_profile_id15,[],9,"{'gender': ['male'], 'age_category': ['45 - 65'], 'interest': ['arts and crafts'], 'occasion': ['promotions and achievements'], 'relationship': ['girlfriend'], 'style': ['premium brands']}",test_user_id15,"['male', '45 - 65', 'arts and crafts', 'promotions and achievements', 'girlfriend', 'premium brands']",test_profile_id15
16,test_profile_id16,[],4,"{'gender': ['male'], 'age_category': ['25 - 45'], 'interest': ['food and cooking', 'pets and animal lovers', 'outdoor and nature'], 'occasion': ['apologies'], 'relationship': ['friend'], 'style': ['practical']}",test_user_id16,"['male', '25 - 45', 'food and cooking', 'pets and animal lovers', 'outdoor and nature', 'apologies', 'friend', 'practical']",test_profile_id16
17,test_profile_id17,[],1,"{'gender': ['male'], 'age_category': ['under 12'], 'interest': ['fitness and wellness', 'food and cooking'], 'occasion': ['holidays'], 'relationship': ['girlfriend'], 'style': ['classic and timeless', 'comfortable yet stylish']}",test_user_id17,"['male', 'under 12', 'fitness and wellness', 'food and cooking', 'holidays', 'girlfriend', 'classic and timeless', 'comfortable yet stylish']",test_profile_id17
18,test_profile_id18,[],1,"{'gender': ['male'], 'age_category': ['25 - 45'], 'interest': ['sports and hobbies', 'food and cooking'], 'occasion': ['promotions and achievements'], 'relationship': ['spouse or significant other'], 'style': ['premium brands', 'comfortable yet stylish', 'classic and timeless']}",test_user_id18,"['male', '25 - 45', 'sports and hobbies', 'food and cooking', 'promotions and achievements', 'spouse or significant other', 'premium brands', 'comfortable yet stylish', 'classic and timeless']",test_profile_id18
19,test_profile_id19,[],9,"{'gender': ['male'], 'age_category': ['65 +'], 'interest': ['music and entertainment'], 'occasion': ['graduations'], 'relationship': ['spouse or significant other'], 'style': ['practical', 'chill', 'premium brands']}",test_user_id19,"['male', '65 +', 'music and entertainment', 'graduations', 'spouse or significant other', 'practical', 'chill', 'premium brands']",test_profile_id19
20,test_profile_id20,[],7,"{'gender': ['female'], 'age_category': ['65 +'], 'interest': ['travel and adventure', 'pets and animal lovers'], 'occasion': ['holidays'], 'relationship': ['grand parent'], 'style': ['premium brands', 'practical']}",test_user_id20,"['female', '65 +', 'travel and adventure', 'pets and animal lovers', 'holidays', 'grand parent', 'premium brands', 'practical']",test_profile_id20
